cld,dtr,frs,pet,vap,wet,elevation,lumpy
22.7,10.5,31,0.8,0,3.19,213,0
24.1,10.8,31,0.9,0,3.01,200,0
22.5,12.4,31,1,0,1.32,170,0
26.2,11.3,31,1,0,1.2,168,0
24.3,10.9,31,1,0,1.18,205,0
23,12.6,30.98,0.9,1.2,0.54,168,0
17.2,12.1,30.93,0.9,1.2,0.16,150,0
24.5,11.2,30.49,0.9,1.6,0,147,0
27,11,30.21,1,1.7,0.1,147,0
26.9,10.6,30.12,1,1.7,0.06,147,0
21.4,10.5,30.12,1.1,1.7,0.06,147,0
24.1,10.4,30.17,1.1,1.7,0.14,147,0
52.1,9.7,31,0.5,0.1,5.04,220,0
51,9.7,31,0.6,0,3.38,207,0
49.4,10,31,0.7,0,2.06,148,0
46.5,10.4,30.97,0.6,1.6,0.67,192,0
44.4,10.9,30.7,0.4,3.1,0.32,183,0
44.4,11.3,30.8,0.5,2.9,0.27,183,0
48.1,11.9,30.88,0.5,2.7,0.01,186,0
48.2,11.9,30.88,0.5,2.5,0,185,0
47.9,11.8,30.93,0.6,2.3,0,185,0
50.4,11.9,30.97,0.6,2.2,0,185,0
48.1,11.9,30.98,0.6,2.1,0,183,0
47.8,12.4,31,0.5,2.3,0,183,0
48.7,13.2,31,0.5,2.3,0,185,0
48.1,13.7,31,0.5,2.4,0,183,0
48.3,14.3,31,0.5,2.3,0.3,184,0
48.5,15,31,0.5,2.3,0.46,185,0
46.8,15.5,31,0.5,2,0.62,186,0
43.9,15.8,31,0.5,2.2,0.74,185,0
42.4,15.8,31,0.5,2.1,0.78,185,0
42.2,15.3,31,0.5,2.1,0.6,185,0
40.8,14.8,31,0.5,2,0.42,186,0
39.2,14.2,31,0.5,2,0.26,185,0
39.3,13.8,31,0.6,1.9,0.14,187,0
39.9,13.9,31,0.8,0.4,0.11,204,0
42.2,14.3,31,0.8,0,0.07,218,0
40,14.7,31,0.7,0,0.03,226,0
38.3,14.6,31,0.7,0,0.02,220,0
38.2,14.9,31,0.7,0,0.31,244,0
37.1,14.7,31,0.7,0,0.34,242,0
36,14.5,31,0.7,0,0.62,136,0
36.3,13.9,31,0.9,0,0,201,0
36.6,13.9,31,0.9,0,0,202,0
36,14.1,31,0.9,0,0,214,0
37.5,14.5,31,0.9,0.2,1.06,201,0
34.5,15.2,31,0.9,0.3,0,205,0
34.6,15.8,31,0.9,0.4,0,201,0
34.6,16.4,31,0.9,0.5,0,201,0
34.5,16,31,0.8,0.6,1.33,208,0
34.3,16,31,0.9,0.4,1.06,202,0
36.2,15.9,31,0.9,0.2,1.06,178,0
36.2,15.7,31,0.9,0,1,191,0
36.6,15.3,31,0.7,0,0.94,191,0
35.1,14.9,31,0.6,0,0.9,230,0
34.9,14.7,31,0.6,0,0.86,234,0
33.5,14.4,31,0.6,0,0.82,212,0
33.5,13.8,31,0.6,0,0.86,214,0
33.4,14.1,31,0.6,0,0.94,207,0
33.2,13.8,31,0.6,0,1,230,0
32.3,13.7,31,0.6,0,0,196,0
32.2,13.5,31,0.6,0,0,142,0
32.2,13.5,31,0.7,0,0,190,0
32.6,13.1,31,0.7,0,1.27,123,0
33.7,13.3,31,0.8,0,1.01,210,0
33.3,13.1,31,0.8,0,1.06,196,0
32.9,12.8,31,0.7,0.5,1.01,184,0
35.3,12.9,31,0.6,1.2,1.28,185,0
35.6,12.4,31,0.5,1.7,0.82,189,0
38,11.4,31,0.5,1.3,1.11,189,0
39.5,11,31,0.6,1,1.06,186,0
38.9,10.6,31,0.6,0.8,1.18,185,0
38.5,11,31,0.6,0.7,1.18,190,0
38.6,10.8,31,0.7,0.6,1.15,178,0
40.7,10.7,31,0.6,1.3,0,181,0
37.3,10.8,31,0.8,0.3,1.17,188,0
37.9,11.2,31,0.8,0,1.13,187,0
34.2,12.1,31,0.8,0.4,1.65,186,0
34.1,12.2,31,0.8,0.5,1.48,183,0
32.2,12.5,31,0.8,0.4,0.95,180,0
31.7,12.7,31,0.8,0.5,1.69,183,0
30,12.7,31,0.8,0.4,1.79,173,0
29.4,12.6,31,0.8,0.6,2.32,179,0
28.8,12,31,0.8,0.7,1.9,190,0
27.9,11.2,31,0.9,0,2.16,206,0
27.7,11.1,31,0.9,0,2.84,190,0
26.1,11.4,31,1,0,2.82,164,0
26.9,12.5,31,1.1,0,1.99,192,0
28.8,11.1,31,1.1,0,1.54,174,0
27.9,11,31,1.1,0.1,0.78,163,0
24.4,11.8,30.45,1,1.6,0.95,157,0
25.1,11.4,30.12,1,1.8,0.63,149,0
25.7,10.7,30.03,1,1.7,0.39,149,0
27.8,10.7,30.03,1,1.7,0.24,148,0
20.5,11.1,30.12,1.1,1.7,0.07,147,0
24,10.7,30.12,1.1,1.7,0.1,147,0
26.2,10.8,30.21,1.1,1.8,0.14,145,0
26.1,10.2,30.21,1.1,1.8,0.43,147,0
51.4,9.4,31,0.6,0.1,1.33,168,0
50.7,9.6,31,0.6,0.1,0.88,193,0
56.2,9.9,31,0.6,0,0.15,235,0
54.3,10.3,31,0.6,0.4,0.55,209,0
53.2,10.9,30.82,0.5,2.5,1.2,180,0
52.5,11.4,30.82,0.5,2.7,0.82,191,0
51.7,11.7,30.82,0.5,2.6,0.17,187,0
52.2,11.6,30.86,0.6,2.3,0,186,0
48.8,11.3,30.84,0.6,2,0.01,186,0
48.4,11.3,30.9,0.6,1.9,0,186,0
48.7,11.3,30.8,0.6,2.5,0,185,0
48.5,12,30.93,0.6,2.5,0.01,185,0
49.3,12.8,31,0.5,2.5,0.04,186,0
48.7,13.5,31,0.5,2.6,0.11,188,0
48.9,14.1,31,0.5,2.6,0.22,188,0
47.8,14.8,31,0.5,2.6,0.38,188,0
43.9,15.5,31,0.5,2.3,0.57,186,0
43.5,16.2,31,0.4,2.5,0.76,187,0
42.3,15.8,31,0.4,2.5,0.85,187,0
42.1,15.4,31,0.5,2.4,0.7,190,0
40.5,14.9,31,0.6,2,0.52,195,0
40.3,14.5,31,0.7,1.4,0.36,199,0
41.1,14.8,31,0.8,0,0.49,221,0
43.3,15,31,0.7,0,0.42,93,0
42.9,15,31,0.7,0,0.26,174,0
41.3,15.2,31,0.6,0,0.21,235,0
39.9,15.3,31,0.6,0,0.19,237,0
38.5,14.9,31,0.7,0,0.32,222,0
37.6,14.8,31,0.7,0,0.64,168,0
36.8,14.8,31,0.7,0,0.6,221,0
36.2,14.1,31,0.8,0,0,170,0
36.9,14.1,31,0.8,0,0.98,211,0
36.6,14.2,31,0.9,0,0,216,0
35.3,14,31,0.9,0.2,0,204,0
35.7,14.3,31,0.7,1,0,209,0
35.8,14.8,31,0.7,1.3,1.18,202,0
35.7,15.1,31,0.7,1.4,1.16,202,0
35.5,15.3,31,0.7,1.3,1.16,199,0
35.1,15.5,31,0.7,1.3,1.32,202,0
37.9,15.4,31,0.7,1.3,1.29,210,0
37.6,15.4,31,0.8,0.9,1.24,219,0
36.6,15.3,31,0.9,0,2.04,224,0
36.2,14.7,31,0.7,0,0.99,221,0
35.7,14.4,31,0.7,0,0.95,228,0
35.3,14.1,31,0.7,0,0.85,207,0
34,14.4,31,0.7,0,0.91,219,0
32.6,14.2,31,0.6,0,0.95,182,0
33.9,13.9,31,0.7,0,1.02,195,0
32,13.9,31,0.6,0,0,189,0
31,14,31,0.6,0,0,193,0
31.7,14.2,31,0.7,0,0,179,0
32.1,14,31,0.7,0,1.37,173,0
33.5,13.8,31,0.8,0,1.25,184,0
34.5,13.1,31,0.7,0,1.29,223,0
35.1,12.3,31,0.8,0,1.34,194,0
37.6,12.2,31,0.7,0.5,1.55,190,0
39.1,11.7,31,0.6,1.1,1.42,197,0
38.3,10.6,31,0.7,0.2,1.33,188,0
39.5,10.5,31,0.7,0.4,1.22,193,0
41.3,10.6,31,0.7,0.7,0,179,0
41.1,11.3,31,0.6,1,1.34,187,0
42.2,10.8,31,0.6,1,1.32,166,0
43.4,10.6,31,0.7,0.9,1.33,187,0
41.7,10.7,31,0.8,0.4,1.22,179,0
39.9,11,31,0.8,0.2,2.38,184,0
38.5,11.3,31,0.8,0.5,1,192,0
37.2,12.2,31,0.9,0.3,1.01,183,0
35.3,12.2,31,0.9,0.1,0.98,188,0
34.3,12.6,31,0.8,0.6,1.84,190,0
33.3,12.4,31,0.8,0.7,2.21,175,0
32.1,12.6,31,0.8,1.3,1.9,182,0
31.5,12.1,31,0.8,1.3,1.79,181,0
30.8,10.9,31,1,0,2.56,179,0
29.3,11.2,31,1,0,2.08,161,0
23.7,12,31,1.1,0,1.92,195,0
30.8,12,31,1.2,0,1.91,176,0
30.7,11,31,1.2,0,1.89,187,0
30.6,10.6,30.97,1.2,0,1.36,186,0
26.9,11.2,30.62,1.1,0.9,1.29,118,0
27.6,10.5,29.61,1,1.9,0.75,148,0
26.8,10.1,29.66,1.1,1.8,0.47,147,0
29.5,10,29.61,1.1,1.8,0.14,148,0
27.2,10.9,30.03,1.1,1.7,0.12,145,0
27,10,29.83,1.1,1.7,0.17,145,0
28.6,10,29.93,1.1,1.8,0.16,145,0
29.2,10.4,30.17,1.1,1.9,0.58,145,0
32.2,10.1,30.12,1.2,1.9,0.69,145,0
33.3,9.2,29.93,1.2,2,0.85,147,0
36.1,6.2,29.43,1.2,1.9,1.56,150,0
53.2,9.5,31,0.6,0.1,3.23,194,0
52.3,9.4,31,0.6,0.1,2.81,145,0
51.6,9.8,31,0.6,0.1,2.15,213,0
50.3,10.1,31,0.7,0.1,1.66,234,0
50.6,10.4,31,0.7,0,1.46,150,0
54,10.7,31,0.7,0.3,0.9,212,0
53.7,11,31,0.7,0.6,0.01,210,0
46.4,11.4,31,0.7,1.1,0.79,209,0
46.2,11.3,30.9,0.6,1.8,0.21,187,0
46.3,11.1,30.78,0.7,1.9,0,191,0
44.8,10.7,30.76,0.7,1.8,0,183,0
49.8,10.9,30.49,0.6,2.7,0,185,0
49.4,11.7,30.76,0.6,2.8,0,186,0
48.9,12.5,30.93,0.6,2.8,0.03,187,0
47.1,13.3,31,0.5,2.9,0.08,186,0
45.8,14,31,0.5,3,0.19,186,0
45.7,14.6,31,0.5,3,0.34,186,0
44,15.4,31,0.5,2.7,0.54,190,0
43.6,15.7,31,0.6,1.6,0.73,197,0
43.3,15.7,31,0.7,1.1,1.34,203,0
42.8,15.7,31,0.9,0,1.3,216,0
42,15.5,31,0.9,0,1.33,221,0
42.1,15.3,31,0.7,0,1.34,241,0
39.7,15.4,31,0.6,0.1,1.37,209,0
42.3,15.3,31,0.7,0,1.02,230,0
42.9,15.2,31,0.7,0,0.79,228,0
41.4,15.2,31,0.7,0,0.64,187,0
40.1,15.2,31,0.7,0,0.61,198,0
38.9,15.1,31,0.7,0,0.56,211,0
38.1,14.8,31,0.8,0,0.7,222,0
37.3,14.2,31,0.8,0,0.6,213,0
36.5,14.2,31,0.8,0,0.81,217,0
36.9,14.7,31,0.8,0,0,187,0
37.5,14.8,31,0.8,0,0,195,0
37.2,14.2,31,0.9,0,1.11,165,0
37.5,14.3,31,0.8,0.7,1.14,211,0
36.6,14.5,31,0.6,2,1.14,200,0
37.3,14.6,31,0.6,2.2,1.13,194,0
36.9,14.6,31,0.6,2.3,1.13,202,0
35.9,14.7,31,0.6,2.2,1.18,201,0
38.1,14.7,31,0.6,2.2,1.33,201,0
37.6,14.6,31,0.6,2.1,1.28,202,0
38.1,14.6,31,0.8,1.3,1.99,214,0
37.5,14.4,31,0.9,0,2.19,204,0
38.2,13.9,31,0.9,0,1.05,199,0
35.3,13.4,31,0.9,0,0.94,199,0
33.5,13.7,31,0.9,0,1.02,197,0
33.4,13.8,31,0.8,0,1.04,233,0
33.2,13.8,31,0.8,0,1.06,223,0
32.8,13.8,31,0.8,0,0,204,0
33.5,14.3,31,0.9,0,0,187,0
33.9,14.2,31,0.9,0,0,200,0
33,14.8,31,0.9,0,1.41,218,0
33.5,14.6,31,0.8,0,0,224,0
35.7,13.6,31,0.8,0,1.34,215,0
36.9,12.5,31,0.9,0,1.36,139,0
40.1,10.8,31,0.8,0,1.54,116,0
40.8,9.7,31,0.7,0,1.48,213,0
40.1,10,31,0.7,0,1.42,194,0
40.6,9.6,31,0.6,0,1.37,187,0
41.1,10.3,31,0.7,0.5,1.3,207,0
41.3,10.1,31,0.7,0.9,1.27,201,0
43.8,9.9,31,0.7,0.7,1.22,184,0
45.9,9.8,31,0.8,0.3,1.28,199,0
45.5,9.8,31,0.8,0,2.58,194,0
41.8,9.9,31,0.9,0,1.12,179,0
40.7,10.3,31,0.9,0,1.07,178,0
40,11,31,0.9,0,2.12,196,0
38.5,11.4,31,1,0,1.98,193,0
38.2,11.6,31,0.9,0,2.89,190,0
36.3,12.1,31,0.9,0.4,2.5,177,0
35.3,12.3,31,0.8,1.6,1.99,167,0
34.3,11.8,31,0.9,0.8,2.38,185,0
33.7,11.2,31,1.1,0,2.76,195,0
30.9,11.4,31,1.2,0.2,1.73,157,0
29.4,11.9,30.95,1.2,0.4,1.65,180,0
32.2,11.8,31,1.3,0,1.98,179,0
31.7,10.3,31,1.2,0,2.09,182,0
30,9.9,31,1.2,0,1.71,162,0
28.7,10.5,30.12,1.2,1.3,0.92,152,0
24.7,10,29.31,1.1,2,0.76,147,0
26.5,9.5,29.37,1.1,1.8,0.36,149,0
26.7,9.3,29.18,1.1,1.8,0.38,146,0
26.5,9.8,29.43,1.1,1.8,0.16,148,0
29.2,8.9,29.05,1.2,1.9,0.19,147,0
30.3,9.4,29.31,1.2,2,0.53,147,0
32.2,10.1,29.83,1.2,2,0.62,147,0
33.9,10,29.83,1.2,2,0.73,147,0
33.6,9.6,29.72,1.2,2.1,0.88,145,0
35.5,7.2,30.08,1.2,1.7,1.64,160,0
34.9,6.6,29.77,1.2,1.8,1.74,160,0
32.3,5.9,29.24,1.3,1.6,1.93,144,0
25.8,5,28.25,1.3,1.8,2.25,173,0
25.3,4.4,27.76,1.3,1.9,2.68,143,0
52.8,9.7,31,0.7,0.1,3.36,162,0
53.8,10.1,31,0.6,0.1,3.04,203,0
53.1,10.5,31,0.7,0.1,2.36,239,0
53.1,11.2,31,0.6,0,1.52,155,0
56.5,11.6,31,0.6,0,0.24,247,0
50.5,11.6,31,0.8,0,0.22,232,0
50.5,11.9,31,0.8,0,0.64,237,0
50.8,11.9,31,0.8,0,0.07,144,0
51.3,11.4,31,0.9,0.4,0,215,0
53.2,12,31,0.9,0,0,214,0
51.2,11.8,30.97,0.7,1.7,0.01,195,0
50.5,12.5,30.98,0.6,2.4,0.03,193,0
49.7,13.4,31,0.6,2.1,0.14,195,0
48.4,14.1,31,0.8,0.7,0.3,204,0
49.6,14.7,31,0.9,0,0.54,202,0
46.7,15.3,31,0.8,0,1.05,212,0
46.3,15.5,31,0.8,0,1.57,229,0
47.1,15.7,31,0.7,0,2.35,231,0
48,15.8,31,0.6,0,2.95,195,0
45.8,15.8,31,0.6,0,2.62,232,0
43.5,15.7,31,0.7,0,2.24,234,0
40.2,15.5,31,0.7,0,1.8,231,0
42.6,15.6,31,0.7,0,1.73,232,0
41.3,15.4,31,0.7,0,1.48,225,0
41.7,15.3,31,0.7,0.1,1.33,218,0
40.5,15.3,31,0.7,0.1,1.32,232,0
39.4,14.7,31,0.7,0.1,1.44,224,0
38.7,14.8,31,0.7,0.1,1.01,222,0
37.9,14.8,31,0.6,0.1,0.67,228,0
37,14.3,31,0.8,0.1,0.82,229,0
37.6,14.4,31,0.7,0.1,0.88,247,0
37.8,14.5,31,0.8,0.1,0.98,232,0
37.6,14.2,31,0.9,0.1,1.05,197,0
37.8,14.3,31,0.8,0.5,1.08,141,0
37.9,14.4,31,0.7,1.6,1.07,215,0
37.4,14.4,31,0.7,1.6,1.07,218,0
37,14.4,31,0.6,1.9,1.08,202,0
36.2,14.3,31,0.5,2.6,1.11,205,0
38.2,14.1,31,0.5,2.7,1.12,205,0
37.3,14.1,31,0.5,2.6,1.32,202,0
39.5,13.9,31,0.6,2.4,1.05,202,0
39.3,13.6,31,0.6,2.2,2.02,202,0
37.7,13.3,31,0.7,2,1.97,201,0
36.6,12.8,31,0.8,1.4,1,201,0
36.2,12.9,31,0.9,0.6,3.04,213,0
34.3,13,31,1,0,1.11,223,0
34.3,13.8,31,0.9,0,1.13,225,0
34.4,14.5,31,0.8,0,0,200,0
33.9,15.1,31,0.9,0,0,194,0
33.6,15.9,31,0.9,0,3.51,207,0
35.2,16.1,31,0.9,0,0,212,0
35.7,15.8,31,0.9,0,0,196,0
37.6,14.9,31,0.9,0.4,1.38,173,0
38,13.7,31,0.9,0,1.5,176,0
41.1,12.1,31,0.8,0,1.58,169,0
40.3,11.5,31,0.7,0,1.52,183,0
41.1,10.9,31,0.7,0,1.48,187,0
43.3,10.3,31,0.7,0.6,1.42,202,0
45.6,10.2,30.88,0.7,1.3,1.36,185,0
42.6,8.6,31,0.8,0,1.31,187,0
46,9.3,30.99,0.8,0.2,1.25,192,0
45.9,9.1,31,0.8,0,2.32,182,0
45.8,9.1,31,0.9,0,2.13,200,0
45.9,9.4,30.95,0.9,0.4,1.04,194,0
44.5,10,30.98,0.9,0.2,2.08,179,0
43.6,10.1,30.99,1,0.1,1.95,173,0
41.4,10.7,31,1,0.2,1.93,166,0
40.8,11.4,30.99,1,0.5,2.87,190,0
40,11.8,30.99,1,0.7,1.96,178,0
36.8,11.5,30.97,1,0.7,1.92,172,0
35.6,11.1,30.95,1,0.7,1.67,194,0
36.5,10.8,31,1.2,0,2.34,160,0
33.3,11.1,30.82,1.2,0.4,1.97,171,0
32.9,10.8,31,1.2,0,1.75,165,0
35.1,11.7,30.98,1.3,0,1.54,180,0
34.1,10.9,30.99,1.3,0,1.72,203,0
32.6,10.7,30.88,1.4,0,1.8,170,0
30.9,10.9,29.93,1.2,1.5,1.08,151,0
30.5,9.9,29.18,1.1,2,0.55,148,0
29.4,9.9,29.31,1.1,2,0.32,149,0
31,9.2,29.05,1.1,2,0.11,147,0
31,9.3,28.84,1.2,1.8,0.09,148,0
32.6,8.3,28.17,1.3,1.7,0.2,148,0
28.9,8.5,28.84,1.4,1.4,0.23,151,0
30.8,9.4,29.66,1.4,1.3,0.81,155,0
34.8,9.9,29.93,1.4,1.5,0.71,156,0
34.5,9.8,29.83,1.4,1.8,0.84,147,0
37.2,9,29.49,1.3,2,1.03,150,0
38.5,7.9,29.31,1.3,2.1,1.21,145,0
41,7.1,29.37,1.2,2.2,1.51,144,0
39.3,7,29.72,1.1,2.1,1.7,146,0
29.7,7.6,29.18,1.2,2.2,1.89,148,0
57.3,10.3,31,0.7,0.1,4.04,212,0
55.6,10.7,31,0.7,0.1,2.92,187,0
55.5,11.3,31,0.6,0.1,2.15,236,0
54.6,11.7,31,0.6,0,1.39,236,0
55.6,12.4,31,0.6,0,0.7,226,0
55.7,12.6,31,0.6,0,0.23,75,0
55.7,13,31,0.6,0,0.18,236,0
56.1,12.8,31,0.7,0,0.04,193,0
56,13.3,31,0.7,0.1,0.04,168,0
54.3,13.1,31,0.8,0,0.07,216,0
52.9,13.4,31,0.9,0,0.15,209,0
53.2,14.2,31,0.8,0.1,0.35,218,0
55.9,15.1,31,0.6,0,0.92,224,0
54.8,15.4,31,0.7,0,1.37,208,0
51.9,15.6,31,0.6,0.1,2.16,203,0
50.3,15.6,31,0.6,0.1,2.47,232,0
48.7,15.7,31,0.7,0.1,2.99,234,0
48.3,15.9,31,0.7,0.1,3.27,233,0
46.2,15.9,31,0.6,0.1,3.12,219,0
44.1,15.8,31,0.7,0,2.79,236,0
40.8,15.7,31,0.7,0,2.52,234,0
43,15.5,31,0.7,0.1,2.48,200,0
42,15.6,31,0.6,0.1,2.59,196,0
40.9,15.4,31,0.6,0.1,2.57,227,0
40.6,15,31,0.7,0.1,2.17,224,0
39.6,15,31,0.7,0.1,2.4,215,0
38.9,14.8,31,0.7,0.1,1.45,196,0
38,14.9,31,0.7,0.1,0.76,223,0
36.8,15.1,31,0.6,0.1,0,234,0
37.5,15.2,31,0.6,0.1,0,233,0
38.8,14.5,31,0.7,0.1,0.88,226,0
38.1,14.4,31,0.7,0.1,0.93,223,0
38.3,14.2,31,0.8,0.1,0.96,225,0
38.2,14.1,31,0.8,0.1,0.98,227,0
37.9,13.9,31,0.8,0.1,0.99,245,0
37.2,14,31,0.8,0.1,0.99,202,0
37,14.2,31,0.9,0,1.01,220,0
36.5,14,31,0.7,1.1,1.03,210,0
38.1,14.1,31,0.8,0.9,1.12,216,0
37.6,14,31,0.8,0.9,1.1,217,0
39.4,13.6,31,0.8,1.2,2.05,232,0
39.6,13.2,31,0.8,1.2,2.08,214,0
39.4,12.5,31,0.7,2,3.23,207,0
39.1,12.6,31,0.8,1.6,3.28,210,0
27.8,12.5,31,1.1,0.2,3.51,219,0
34.1,14.7,31,0.8,0,1.23,234,0
34.9,15.3,31,0.8,0,1.2,235,0
36.2,15.8,31,0.9,0,1.24,210,0
34.4,16.9,31,0.9,0,1.29,198,0
34.9,17.5,31,0.9,0,1.34,182,0
36.9,17.2,31,1,0,1.48,139,0
37.3,16.2,31,0.9,0,1.59,138,0
39.2,14.9,31,0.9,0,1.54,217,0
41.4,13.9,31,0.8,0.7,1.61,199,0
42.6,12.8,31,0.7,0.7,3.1,185,0
41.5,11.7,31,0.6,1,1.5,190,0
45.8,10.2,30.99,0.7,0.5,2.94,215,0
47.3,8.5,30.91,0.7,0.3,1.43,196,0
48.8,7.4,30.93,0.8,0,1.33,180,0
48.5,7.8,30.96,0.8,0,2.56,194,0
48.5,8.6,30.86,0.9,0.1,2.41,188,0
48.3,8.5,30.95,0.9,0,3.23,176,0
49.3,8.6,30.68,0.9,0.5,2.15,194,0
48.4,8.7,30.62,0.9,0.7,2.13,182,0
46.3,8.9,30.73,1,0.4,2.02,190,0
45.6,9.6,30.68,1,0.7,2.98,180,0
41.5,10.8,30.8,1,0.6,3,171,0
41.2,11,30.9,1.1,0.4,3.03,185,0
40.4,10.9,30.78,1.1,0.6,2.58,181,0
35.8,10.4,30.84,1.2,0.1,2.27,156,0
36.6,10.7,30.88,1.3,0.1,2.18,175,0
36.5,11.4,30.52,1.2,1,2.02,177,0
37,11,30.88,1.3,0,1.61,166,0
37.7,11.3,30.9,1.4,0,1.39,172,0
34.7,11,30.86,1.4,0,1.31,186,0
34.7,10.6,30.55,1.5,0.1,1.12,136,0
36,10.4,29.11,1.2,1.9,0.98,152,0
35.5,10,28.84,1.2,2.1,0.73,151,0
35.2,9.7,29.05,1.2,2,0.26,150,0
34.9,10.1,29.18,1.2,1.9,0.27,147,0
32.8,10,29.11,1.3,1.7,0.01,149,0
32.3,9.1,28.77,1.4,1.4,0.14,141,0
32.9,8.7,29.31,1.5,0.9,0.21,137,0
32.2,9.3,29.61,1.5,1.2,0.22,159,0
35,9.6,30.12,1.5,1,0.25,151,0
38.7,9.4,29.88,1.4,1.6,0.29,164,0
40.6,8.8,29.31,1.4,1.9,0.89,147,0
40,7.8,28.63,1.4,2.1,1.05,151,0
30.5,6.8,28.17,1.4,2.3,1.39,145,0
60.5,11.2,31,0.6,0.1,4.34,120,0
59,11.6,31,0.6,0.1,3.04,200,0
57.8,12.3,31,0.6,0.1,2,236,0
58.2,12.9,31,0.6,0.1,1.3,237,0
57.6,13.3,31,0.6,0,0.67,249,0
57.1,13.5,31,0.6,0,0.33,200,0
59.1,14,31,0.6,0.1,0.28,246,0
58.5,14.3,31,0.6,0.1,0.29,239,0
57.5,14.5,31,0.6,0,0.34,187,0
57.7,14.9,31,0.6,0,0.6,185,0
56.8,15.2,31,0.6,0,0.99,232,0
57,15.4,31,0.6,0,1.51,205,0
56,15.6,31,0.6,0.1,2.11,237,0
52,15.6,31,0.6,0.1,2.57,188,0
50.4,15.7,31,0.7,0.1,2.78,225,0
48.8,15.7,31,0.7,0.1,3.01,232,0
47.2,15.8,31,0.7,0.1,3.1,223,0
46.8,15.7,31,0.7,0,3.1,206,0
44.8,15.9,31,0.6,0.1,3.54,204,0
43,15.8,31,0.6,0.1,3.4,233,0
43.5,15.5,31,0.7,0.1,3.15,222,0
42.5,15.2,31,0.7,0.1,2.68,178,0
40.3,15,31,0.7,0.1,2.69,236,0
39.2,15,31,0.7,0.1,3.02,233,0
38.1,15.1,31,0.7,0.1,3.12,228,0
37.5,15,31,0.7,0.1,1.58,223,0
38.1,15,31,0.7,0.1,0.7,233,0
37.8,15.1,31,0.7,0.1,0.64,223,0
38.7,14.7,31,0.7,0.1,0.65,173,0
39.4,14.6,31,0.7,0.1,0.71,214,0
38.5,14.7,31,0.7,0.1,0.77,210,0
38.7,14.4,31,0.8,0.1,0.83,210,0
38.5,14.1,31,0.8,0.1,0.88,219,0
38.4,13.6,31,0.8,0,0.93,193,0
38.6,13.7,31,0.8,0,0.95,186,0
37.4,13.9,31,0.9,0,0.93,217,0
36.8,14.1,31,0.9,0,0.98,180,0
38.5,14.1,31,0.9,0,0.99,209,0
38,14.3,31,0.9,0.1,1.1,210,0
38.6,14,31,0.9,0,2.25,216,0
39.5,14.1,31,0.9,0.1,2.28,175,0
39.1,14,31,0.9,0,2.37,231,0
37.8,13.5,31,1,0,3.8,225,0
36.7,14.1,31,0.9,0,2.64,216,0
37,15.1,31,0.9,0,2.62,182,0
36.7,15.8,31,0.8,0,1.28,205,0
37.6,16.9,31,0.9,0,1.3,195,0
36.8,18.3,31,1,0,1.32,165,0
37.7,19.2,31,1,0,1.38,212,0
38.1,18.5,31,0.9,0,1.48,221,0
39.1,17.7,31,1,0,1.53,181,0
41.3,16.3,31,0.9,0,3.07,210,0
41.4,15.3,31,0.9,0.4,1.55,177,0
42.6,13.6,31,0.7,1,1.52,203,0
43.1,12,31,0.7,0.2,3.04,197,0
47.7,10.1,30.99,0.7,0.3,1.49,202,0
49.3,7.8,30.8,0.8,0,2.92,182,0
51.2,6.7,30.59,0.8,0.1,2.9,199,0
52.4,7.9,30.68,0.8,0.4,2.65,189,0
51,8,30.84,0.9,0,2.34,156,0
51.8,8.7,30.55,0.9,0.4,2.14,185,0
52.6,8.2,29.98,0.8,1.4,2.28,191,0
51.2,7.5,29.77,0.9,1.2,3.42,187,0
50.3,7.9,29.98,0.9,1,3.18,192,0
48.2,8.7,30.21,1.1,0.7,3.33,184,0
47.4,9.9,30.12,1,1.3,3.27,175,0
45.7,10.2,30.17,1.1,1.2,2.79,194,0
44.1,10.8,30.38,1.1,1.1,2.52,176,0
43.1,10.9,30.38,1.2,1,1.95,148,0
42.8,10.7,29.98,1.1,1.4,1.85,163,0
41.8,10.5,30.3,1.3,0.7,2.18,163,0
42.5,10,30.34,1.4,0.2,1.79,164,0
39.1,11.3,30.52,1.5,0.2,1.21,178,0
39,10.5,30.82,1.5,0,1.01,194,0
38.6,10.4,30.03,1.5,0.7,0.96,152,0
39.8,10,28.77,1.3,1.9,0.33,146,0
41.3,9.6,28.4,1.3,2.1,0.2,149,0
39.3,10.2,28.84,1.3,2,0.01,150,0
38.8,10.6,29.11,1.3,2,0,148,0
38.4,10.4,29.05,1.3,1.9,0,148,0
36.9,10.6,29.05,1.3,1.9,0.11,149,0
36.7,10,29.05,1.4,1.7,0.23,146,0
35.9,9.7,29.24,1.4,1.7,0.24,173,0
36.4,9.5,29.55,1.4,1.7,0.26,164,0
35.7,9.6,29.93,1.4,1.7,0.27,152,0
41.7,8.5,29.31,1.5,1.7,0.74,162,0
35.8,7.5,28.01,1.5,2.1,0.89,149,0
37.4,14.6,31,0.9,0.1,1.28,211,0
38.2,14.9,31,0.8,0.1,2.54,219,0
38,15.4,31,0.9,0,1.29,214,0
38.1,16.1,31,0.9,0,2.58,236,0
39.4,17.3,31,0.9,0,1.31,104,0
38.4,18.9,31,1.1,0,1.36,199,0
39.6,20,31,1,0,2.82,212,0
39.5,19.2,31,1,0,2.97,223,0
40.5,18.4,31,1,0,1.54,199,0
